workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeCrossTraining,13.21500228246053,min,Nike Training,2101140040,2021-01-19 19:21:45 -0400,2021-01-19T23:08:31Z,2021-01-19T23:21:44Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,16.28036499818166,min,Nike Training,2101140040,2021-01-20 19:07:04 -0400,2021-01-20T22:50:27Z,2021-01-20T23:07:03Z,NA
HKWorkoutActivityTypeRunning,6.561283334096273,min,Nike Run Club,2012110114,2021-01-22 07:37:00 -0400,2021-01-22T11:30:24Z,2021-01-22T11:37:00Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,1.182802150646846,min,Nike Training,2101202259,2021-01-22 19:26:10 -0400,2021-01-22T23:24:57Z,2021-01-22T23:26:10Z,NA
HKWorkoutActivityTypeRunning,5.18755000034968,min,Nike Run Club,2012110114,2021-01-25 07:37:02 -0400,2021-01-25T11:31:48Z,2021-01-25T11:37:02Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2101202259,2021-01-25 19:04:50 -0400,2021-01-25T22:49:42Z,2021-01-25T23:04:50Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,15,min,Nike Training,2101202259,2021-01-26 19:36:39 -0400,2021-01-26T23:21:04Z,2021-01-26T23:36:39Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,29.36674900054932,min,Nike Training,2101202259,2021-01-27 19:45:19 -0400,2021-01-27T23:15:45Z,2021-01-27T23:45:19Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,31.75060681700706,min,Nike Training,2101202259,2021-01-28 20:05:11 -0400,2021-01-28T23:32:54Z,2021-01-29T00:05:10Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,29.09061799844106,min,Nike Training,2101202259,2021-01-29 19:41:40 -0400,2021-01-29T23:11:56Z,2021-01-29T23:41:40Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2101202259,2021-01-31 18:44:20 -0400,2021-01-31T22:29:55Z,2021-01-31T22:44:20Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,31.72770945032438,min,Nike Training,2101202259,2021-02-01 19:50:43 -0400,2021-02-01T23:18:42Z,2021-02-01T23:50:42Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,29.73655233581861,min,Nike Training,2101202259,2021-02-03 19:39:05 -0400,2021-02-03T23:08:11Z,2021-02-03T23:39:05Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2101202259,2021-02-05 08:18:13 -0400,2021-02-05T12:03:32Z,2021-02-05T12:18:13Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,30.09734026988347,min,Nike Training,2101202259,2021-02-05 19:29:38 -0400,2021-02-05T22:59:11Z,2021-02-05T23:29:38Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,29.99012726545334,min,Nike Training,2101202259,2021-02-08 19:28:06 -0400,2021-02-08T22:57:27Z,2021-02-08T23:28:06Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2101202259,2021-02-09 19:21:09 -0400,2021-02-09T23:07:09Z,2021-02-09T23:21:09Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,31.8687890847524,min,Nike Training,2102091908,2021-02-10 19:37:36 -0400,2021-02-10T23:05:44Z,2021-02-10T23:37:36Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,28.17406376798948,min,Nike Training,2102091908,2021-02-12 19:17:31 -0400,2021-02-12T22:48:55Z,2021-02-12T23:17:31Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,31.20182773470879,min,Nike Training,2102091908,2021-02-15 19:00:11 -0400,2021-02-15T22:28:42Z,2021-02-15T23:00:11Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2102091908,2021-02-16 20:34:02 -0400,2021-02-17T00:19:38Z,2021-02-17T00:34:02Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,31.69968804915746,min,Nike Training,2102091908,2021-02-17 19:30:55 -0400,2021-02-17T22:59:12Z,2021-02-17T23:30:54Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,30.85179979801178,min,Nike Training,2102091908,2021-02-19 18:51:57 -0400,2021-02-19T22:20:12Z,2021-02-19T22:51:57Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2102091908,2021-02-21 18:35:56 -0400,2021-02-21T22:21:53Z,2021-02-21T22:35:56Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,26.51510061621666,min,Nike Training,2102091908,2021-02-22 19:00:48 -0400,2021-02-22T22:34:17Z,2021-02-22T23:00:47Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,30.90004271666209,min,Nike Training,2102091908,2021-02-24 19:32:46 -0400,2021-02-24T23:01:25Z,2021-02-24T23:32:45Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,31.70848925113678,min,Nike Training,2102091908,2021-02-26 19:25:23 -0400,2021-02-26T22:53:40Z,2021-02-26T23:25:23Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2102091908,2021-02-28 19:23:17 -0400,2021-02-28T23:09:17Z,2021-02-28T23:23:17Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,34.75874567627907,min,Nike Training,2102091908,2021-03-01 19:27:44 -0400,2021-03-01T22:51:55Z,2021-03-01T23:27:44Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,33.83089176615079,min,Nike Training,2102091908,2021-03-04 19:34:56 -0400,2021-03-04T23:01:06Z,2021-03-04T23:34:56Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,31.66002083222071,min,Nike Training,2102091908,2021-03-05 19:14:36 -0400,2021-03-05T22:42:07Z,2021-03-05T23:14:36Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,29.36441370050112,min,Nike Training,2103042203,2021-03-08 19:23:55 -0400,2021-03-08T22:54:12Z,2021-03-08T23:23:55Z,NA
HKWorkoutActivityTypeRunning,5.269083333015442,min,Nike Run Club,2103011710,2021-03-11 07:32:03 -0400,2021-03-11T11:26:44Z,2021-03-11T11:32:03Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,21.7999422331651,min,Nike Training,2103042203,2021-03-11 19:33:13 -0400,2021-03-11T23:11:25Z,2021-03-11T23:33:13Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,25.4386980175972,min,Nike Training,2103042203,2021-03-15 18:17:29 -0400,2021-03-15T21:51:35Z,2021-03-15T22:17:28Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2103042203,2021-03-16 18:30:12 -0400,2021-03-16T22:16:12Z,2021-03-16T22:30:12Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,2.603701317310333,min,Nike Training,2103042203,2021-03-17 18:04:27 -0400,2021-03-17T22:01:50Z,2021-03-17T22:04:27Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,23.52768115003904,min,Nike Training,2103042203,2021-03-17 18:28:55 -0400,2021-03-17T22:04:56Z,2021-03-17T22:28:55Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,27.08241491516431,min,Nike Training,2103042203,2021-03-19 18:10:38 -0400,2021-03-19T21:43:33Z,2021-03-19T22:10:38Z,NA
HKWorkoutActivityTypeRunning,10.07856666644414,min,Nike Run Club,2103011710,2021-03-21 12:23:57 -0400,2021-03-21T16:13:50Z,2021-03-21T16:23:57Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,24.40394030014674,min,Nike Training,2103161957,2021-03-22 17:53:28 -0400,2021-03-22T21:29:04Z,2021-03-22T21:53:28Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,27.86479211648305,min,Nike Training,2103161957,2021-03-24 18:13:39 -0400,2021-03-24T21:45:46Z,2021-03-24T22:13:38Z,NA
HKWorkoutActivityTypeRunning,3.58456666469574,min,Nike Run Club,2103111941,2021-03-25 06:30:59 -0400,2021-03-25T10:27:22Z,2021-03-25T10:30:59Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,29.83685856660207,min,Nike Training,2103161957,2021-03-26 18:38:32 -0400,2021-03-26T22:08:41Z,2021-03-26T22:38:32Z,NA
HKWorkoutActivityTypeRunning,6.702566667397817,min,Nike Run Club,2103111941,2021-03-29 06:34:46 -0400,2021-03-29T10:28:01Z,2021-03-29T10:34:46Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,25.61065619985262,min,Nike Training,2103161957,2021-03-29 18:51:07 -0400,2021-03-29T22:25:30Z,2021-03-29T22:51:07Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,35.01053541700045,min,Nike Training,2103161957,2021-03-31 18:19:30 -0400,2021-03-31T21:44:30Z,2021-03-31T22:19:30Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.03576553265254,min,Nike Training,2103161957,2021-04-01 18:30:23 -0400,2021-04-01T21:54:21Z,2021-04-01T22:30:23Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,3.008712651332219,min,Nike Training,2103161957,2021-04-02 18:51:27 -0400,2021-04-02T22:27:41Z,2021-04-02T22:51:27Z,NA
HKWorkoutActivityTypeRunning,8.982916665077209,min,Nike Run Club,2103111941,2021-04-04 18:38:05 -0400,2021-04-04T22:28:58Z,2021-04-04T22:38:05Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,32.45945738355319,min,Nike Training,2103161957,2021-04-05 18:29:17 -0400,2021-04-05T21:56:49Z,2021-04-05T22:29:17Z,NA
HKWorkoutActivityTypeRunning,5.129883333047231,min,Nike Run Club,2103111941,2021-04-07 06:29:02 -0400,2021-04-07T10:23:38Z,2021-04-07T10:29:02Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,20.0425662000974,min,Nike Training,2103161957,2021-04-07 18:08:17 -0400,2021-04-07T21:48:14Z,2021-04-07T22:08:17Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,32.65181943178177,min,Nike Training,2103161957,2021-04-08 18:24:14 -0400,2021-04-08T21:51:32Z,2021-04-08T22:24:13Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,33.1576124827067,min,Nike Training,2103161957,2021-04-09 19:14:28 -0400,2021-04-09T22:40:48Z,2021-04-09T23:14:27Z,NA
HKWorkoutActivityTypeRunning,5.000399998823801,min,Nike Run Club,2103111941,2021-04-12 06:32:39 -0400,2021-04-12T10:27:33Z,2021-04-12T10:32:38Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2103161957,2021-04-12 18:30:45 -0400,2021-04-12T22:16:45Z,2021-04-12T22:30:45Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,23.06835785110792,min,Nike Training,2103161957,2021-04-14 18:12:42 -0400,2021-04-14T21:49:38Z,2021-04-14T22:12:42Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,23.17007249991099,min,Nike Training,2103161957,2021-04-16 18:25:46 -0400,2021-04-16T22:02:36Z,2021-04-16T22:25:46Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,15.61552115082741,min,Nike Training,2103161957,2021-04-19 18:15:00 -0400,2021-04-19T21:59:19Z,2021-04-19T22:15:00Z,NA
HKWorkoutActivityTypeRunning,8.940783333778381,min,Nike Run Club,2103111941,2021-04-20 06:24:29 -0400,2021-04-20T10:14:59Z,2021-04-20T10:24:29Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,2.65,min,Nike Training,2104161748,2021-04-21 17:59:02 -0400,2021-04-21T21:56:11Z,2021-04-21T21:59:02Z,NA
HKWorkoutActivityTypeRunning,2.427899996439616,min,Nike Run Club,2104170030,2021-04-24 11:56:09 -0400,2021-04-24T15:53:03Z,2021-04-24T15:56:09Z,NA
HKWorkoutActivityTypeRunning,2.855049999554952,min,Nike Run Club,2104170030,2021-04-26 06:24:42 -0400,2021-04-26T10:21:47Z,2021-04-26T10:24:42Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,25.43826278249423,min,Nike Training,2104161748,2021-04-26 18:31:34 -0400,2021-04-26T22:06:07Z,2021-04-26T22:31:34Z,NA
HKWorkoutActivityTypeRunning,9.069283334414164,min,Nike Run Club,2104170030,2021-04-28 06:34:54 -0400,2021-04-28T10:25:48Z,2021-04-28T10:34:54Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,26.19463868339857,min,Nike Training,2104161748,2021-04-28 18:13:10 -0400,2021-04-28T21:46:58Z,2021-04-28T22:13:10Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,27.08395506739616,min,Nike Training,2104161748,2021-04-30 17:51:51 -0400,2021-04-30T21:24:45Z,2021-04-30T21:51:51Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,24.40292578339577,min,Nike Training,2104161748,2021-05-03 18:21:59 -0400,2021-05-03T21:57:34Z,2021-05-03T22:21:58Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,27.70029815038045,min,Nike Training,2104161748,2021-05-05 18:40:42 -0400,2021-05-05T22:07:33Z,2021-05-05T22:40:42Z,NA
HKWorkoutActivityTypeRunning,9.118649999300638,min,Nike Run Club,2104170030,2021-05-07 06:21:49 -0400,2021-05-07T10:12:40Z,2021-05-07T10:21:49Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,29.83714906573296,min,Nike Training,2104161748,2021-05-07 18:27:40 -0400,2021-05-07T21:57:49Z,2021-05-07T22:27:40Z,NA
HKWorkoutActivityTypeRunning,9.173349996407827,min,Nike Run Club,2104170030,2021-05-09 17:07:58 -0400,2021-05-09T20:58:45Z,2021-05-09T21:07:58Z,NA
HKWorkoutActivityTypeRunning,4.320416665077209,min,Nike Run Club,2104170030,2021-05-10 06:27:52 -0400,2021-05-10T10:23:30Z,2021-05-10T10:27:52Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,25.67145020167033,min,Nike Training,2104161748,2021-05-10 18:29:15 -0400,2021-05-10T22:01:32Z,2021-05-10T22:29:14Z,NA
HKWorkoutActivityTypeRunning,6.376633334159851,min,Nike Run Club,2104170030,2021-05-12 06:28:41 -0400,2021-05-12T10:22:16Z,2021-05-12T10:28:41Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,35.25538139939308,min,Nike Training,2104161748,2021-05-12 18:39:27 -0400,2021-05-12T22:04:06Z,2021-05-12T22:39:26Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,37.11070158084234,min,Nike Training,2104161748,2021-05-13 18:48:10 -0400,2021-05-13T22:08:40Z,2021-05-13T22:48:09Z,NA
HKWorkoutActivityTypeWalking,24.53685865402222,min,Joe’s Apple Watch,7.0.2,2021-05-14 19:38:46 -0400,2021-05-14T23:14:13Z,2021-05-14T23:38:46Z,"<<HKDevice: 0x8de192ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.0.2, creation date:2020-11-13 07:49:02 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,23.50288545091947,min,Nike Training,2104161748,2021-05-15 17:39:26 -0400,2021-05-15T21:15:54Z,2021-05-15T21:39:26Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeWalking,50.64306496977806,min,Joe’s Apple Watch,7.4.1,2021-05-16 11:27:35 -0400,2021-05-16T14:36:56Z,2021-05-16T15:27:34Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeRunning,6.582433334986368,min,Nike Run Club,2104170030,2021-05-17 06:27:27 -0400,2021-05-17T10:20:48Z,2021-05-17T10:27:27Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,32.46276671687762,min,Nike Training,2104161748,2021-05-17 18:44:14 -0400,2021-05-17T22:11:46Z,2021-05-17T22:44:14Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,32.46276671687762,min,Nike Training,2104161748,2021-05-17 18:44:15 -0400,2021-05-17T22:11:47Z,2021-05-17T22:44:14Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeWalking,21.95144509871801,min,Joe’s Apple Watch,7.4.1,2021-05-18 18:20:37 -0400,2021-05-18T21:58:39Z,2021-05-18T22:20:36Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,21.97438098390897,min,Nike Training,2104161748,2021-05-18 18:47:20 -0400,2021-05-18T22:25:20Z,2021-05-18T22:47:20Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeRunning,8.135300000508627,min,Nike Run Club,2104170030,2021-05-19 06:28:42 -0400,2021-05-19T10:20:31Z,2021-05-19T10:28:42Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,32.65206286708514,min,Nike Training,2104161748,2021-05-20 18:32:42 -0400,2021-05-18T22:25:20Z,2021-05-20T22:32:42Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeWalking,24.17948916157087,min,Joe’s Apple Watch,7.4.1,2021-05-21 06:48:53 -0400,2021-05-21T10:24:42Z,2021-05-21T10:48:52Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,33.15874789953232,min,Nike Training,2104161748,2021-05-21 18:26:08 -0400,2021-05-21T21:52:55Z,2021-05-21T22:26:08Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,31.00289191404978,min,Joe’s Apple Watch,7.4.1,2021-05-23 16:57:49 -0400,2021-05-23T20:26:06Z,2021-05-23T20:57:48Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeRunning,9.893650003274281,min,Nike Run Club,2104170030,2021-05-24 07:13:25 -0400,2021-05-24T11:03:29Z,2021-05-24T11:13:25Z,NA
HKWorkoutActivityTypeWalking,17.64031883279483,min,Joe’s Apple Watch,7.4.1,2021-05-24 17:16:52 -0400,2021-05-24T20:59:13Z,2021-05-24T21:16:51Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeWalking,27.2692063331604,min,Joe’s Apple Watch,7.4.1,2021-05-25 06:43:37 -0400,2021-05-25T10:16:20Z,2021-05-25T10:43:36Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,9.201964032649993,min,Joe’s Apple Watch,7.4.1,2021-05-25 18:16:58 -0400,2021-05-25T22:07:45Z,2021-05-25T22:16:57Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,20.90695233345032,min,Joe’s Apple Watch,7.4.1,2021-05-26 18:30:34 -0400,2021-05-26T22:09:39Z,2021-05-26T22:30:34Z,"<<HKDevice: 0x8de192dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.4.1, creation date:2021-05-15 00:12:23 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,7.504092735052109,min,Joe’s Apple Watch,7.5,2021-05-28 18:19:51 -0400,2021-05-28T22:12:17Z,2021-05-28T22:19:50Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeRunning,3.659970506032308,min,Joe’s Apple Watch,7.5,2021-05-29 19:14:34 -0400,2021-05-29T23:10:54Z,2021-05-29T23:14:34Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,21.04104273319244,min,Joe’s Apple Watch,7.5,2021-05-30 10:05:31 -0400,2021-05-30T13:44:28Z,2021-05-30T14:05:31Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeWalking,103.6905167162418,min,Joe’s Apple Watch,7.5,2021-05-31 12:15:20 -0400,2021-05-31T14:31:37Z,2021-05-31T16:15:19Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,10.8364043990771,min,Joe’s Apple Watch,7.5,2021-06-01 18:46:06 -0400,2021-06-01T22:34:40Z,2021-06-01T22:46:06Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeRunning,9.059733331203461,min,Nike Run Club,2105172002,2021-06-02 19:05:16 -0400,2021-06-02T22:56:10Z,2021-06-02T23:05:16Z,NA
HKWorkoutActivityTypeWalking,31.30302149057388,min,Joe’s Apple Watch,7.5,2021-06-04 09:37:00 -0400,2021-06-04T13:05:41Z,2021-06-04T13:36:59Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeWalking,23.24829203486443,min,Joe’s Apple Watch,7.5,2021-06-05 10:22:16 -0400,2021-06-05T13:59:00Z,2021-06-05T14:22:15Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeWalking,16.30509435137113,min,Joe’s Apple Watch,7.5,2021-06-05 15:17:00 -0400,2021-06-05T19:00:41Z,2021-06-05T19:17:00Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeFunctionalStrengthTraining,3.327524199088415,min,Joe’s Apple Watch,7.5,2021-06-06 18:06:27 -0400,2021-06-06T22:03:04Z,2021-06-06T22:06:27Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeRunning,7.825483334064484,min,Nike Run Club,2105172002,2021-06-07 07:40:40 -0400,2021-06-07T11:32:48Z,2021-06-07T11:40:40Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,10.66604756514231,min,Joe’s Apple Watch,7.5,2021-06-08 18:18:52 -0400,2021-06-08T22:08:12Z,2021-06-08T22:18:52Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeRunning,10.0022166689237,min,Nike Run Club,2105172002,2021-06-09 06:29:23 -0400,2021-06-09T10:19:19Z,2021-06-09T10:29:22Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,21.01597846547763,min,Joe’s Apple Watch,7.5,2021-06-09 18:29:39 -0400,2021-06-09T22:08:38Z,2021-06-09T22:29:39Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeRunning,10.03770000139872,min,Nike Run Club,2105300030,2021-06-11 07:35:50 -0400,2021-06-11T11:25:46Z,2021-06-11T11:35:49Z,NA
HKWorkoutActivityTypeWalking,19.62425750494003,min,Joe’s Apple Watch,7.5,2021-06-11 16:48:06 -0400,2021-06-11T20:28:28Z,2021-06-11T20:48:06Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.73170324961345,min,Joe’s Apple Watch,7.5,2021-06-12 07:56:51 -0400,2021-06-12T11:15:15Z,2021-06-12T11:56:50Z,"<<HKDevice: 0x8de193ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:7.5, creation date:2021-05-28 11:19:39 +0000>"
